Order #,Time,Server,Item,Modifiers,Price,Qty,Tax,Total,Payment Type
151,"5/4/25, 1:26 PM","(5/4/25, 8:26 AM - 8:27 AM)",The Dark Side,"Iced, Latte",5.5,1,5.5,0.54,Discover 2517
152,"5/4/25, 1:28 PM","(5/4/25, 8:26 AM - 8:27 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 8228
153,"5/4/25, 1:30 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Almond Milk, Extra Shot",6.75,1,6.75,0.66,Mastercard 6880
155,"5/4/25, 1:33 PM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Strawberry, Cold foam",7.0,1,7.0,0.68,Mastercard 0490
156,"5/4/25, 1:39 PM","(5/4/25, 8:26 AM - 8:27 AM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 7209
159,"5/4/25, 1:40 PM",,El Toro Rojo,Tortilla,11.0,1,11.0,1.07,Mastercard 6880
161,"5/4/25, 1:44 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Almond Milk, Honey",5.75,1,2.87,0.28,Mastercard 3951
162,"5/4/25, 1:46 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Vanilla, Oat Milk, Cold foam, Van Foam Toi",7.25,1,7.25,0.71,Mastercard 1575
162,"5/4/25, 1:46 PM","(5/4/25, 8:26 AM - 8:27 AM)",El Toro Rojo,On Sourdough,11.0,1,11.0,1.07,Mastercard 1575
163,"5/4/25, 1:49 PM",,Matcha,"Iced, Strawberry, Almond Milk",6.75,1,6.75,0.66,Amex 2036
165,"5/4/25, 1:50 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 2948
166,"5/4/25, 1:51 PM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 6253
166,"5/4/25, 1:51 PM","(5/4/25, 8:26 AM - 8:27 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Visa 6253
167,"5/4/25, 1:54 PM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Oat Milk, Honey, Personal Cup",6.25,1,6.25,0.61,Visa 3592
167,"5/4/25, 1:54 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,Iced,5.0,1,5.0,0.49,Visa 3592
169,"5/4/25, 1:55 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Almond Milk",5.75,1,5.75,0.56,Visa 7128
170,"5/4/25, 1:57 PM",,Cold Brew,Iced,5.5,1,5.5,0.54,Visa 9915
173,"5/4/25, 2:12 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Almond Milk",5.75,1,5.75,0.56,Visa 7939
177,"5/4/25, 2:31 PM",,Americano,Iced,4.5,1,4.5,0.44,Mastercard 3487
178,"5/4/25, 2:35 PM","(5/4/25, 8:26 AM - 8:27 AM)",Americano,Iced,4.5,1,4.5,0.44,Visa 2388
180,"5/4/25, 2:51 PM","(5/4/25, 8:26 AM - 8:27 AM)",Cold Brew,"Iced, Vanilla, Spl Whole",6.0,1,6.0,0.58,Visa 0614
180,"5/4/25, 2:51 PM","(5/4/25, 8:26 AM - 8:27 AM)",$0.00,Pastrami Mami,11.5,1,11.5,1.12,Visa 0614
181,"5/4/25, 2:58 PM",,Mocha,"Iced, Extra Shot",6.5,1,6.5,0.63,Visa 5805
182,"5/4/25, 3:00 PM","(5/4/25, 8:26 AM - 8:27 AM)",The Dark Side,"Iced, Latte",5.5,1,5.5,0.54,Visa 1660
2,"5/5/25, 8:33 AM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Oat Milk, Strawberry",6.75,1,6.75,0.66,Visa 5217
2,"5/5/25, 8:33 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Cinnamon Sugar, Blueberry CC",4.25,1,4.25,0.41,Visa 5217
3,"5/5/25, 8:34 AM","(5/5/25, 8:32 AM - 8:33 AM)",Mocha Hazelnut,"Iced, Latte, Oat Milk, Extra Shot",8.25,1,8.25,0.8,Mastercard 7174
4,"5/5/25, 8:39 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Almond Milk",5.75,1,5.75,0.56,Visa 7307
5,"5/5/25, 8:42 AM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Oat Milk, Cane",6.25,1,6.25,0.61,Visa 0333
5,"5/5/25, 8:42 AM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,Iced,5.5,1,5.5,0.54,Visa 0333
6,"5/5/25, 8:55 AM","(5/5/25, 8:32 AM - 8:33 AM)",El Toro Rojo,Everything Bagel,11.0,1,11.0,1.07,Amex 7951
6,"5/5/25, 8:55 AM","(5/5/25, 8:32 AM - 8:33 AM)",S'mores,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Amex 7951
7,"5/5/25, 8:57 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Latte, Almond Milk, Coconut",9.25,1,9.25,0.9,Discover 4169
8,"5/5/25, 8:59 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Hot, Hazelnut",5.5,1,5.5,0.54,Visa 5354
8,"5/5/25, 8:59 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Everything, Plain CC",4.0,1,4.0,0.39,Visa 5354
9,"5/5/25, 9:28 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Everything Bagel, Garlic Herb CC",8.0,1,8.0,0.78,Visa 9942
9,"5/5/25, 9:28 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Visa 9942
10,"5/5/25, 9:29 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Cinnamon Sugar, No CC, Toasted",2.5,1,2.5,0.24,Amex 1054
10,"5/5/25, 9:29 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Cinnamon Sugar, No CC, Toasted",2.5,1,2.5,0.24,Amex 1054
10,"5/5/25, 9:29 AM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Spl Oat",5.5,1,5.5,0.54,Amex 1054
11,"5/5/25, 9:32 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Cinnamon Sugar, Maple CC",4.25,1,4.25,0.41,Visa 4883
11,"5/5/25, 9:32 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Caramel",5.5,1,5.5,0.54,Visa 4883
12,"5/5/25, 9:35 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Oat Milk, Cin Sug. Bagel, Blueberry CC",8.75,1,8.75,0.85,Mastercard 4618
13,"5/5/25, 9:39 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Brown Sugar Cinnamon, Vanilla",6.0,1,6.0,0.58,Visa 9156
14,"5/5/25, 9:42 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Vanilla, Everything Bagel, Plain CC",8.5,1,8.5,0.83,Visa 2760
15,"5/5/25, 9:43 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Chai, Plain Bagel, Maple CC",8.5,1,8.5,0.83,Visa 5974
17,"5/5/25, 9:49 AM","(5/5/25, 8:32 AM - 8:33 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 3801
17,"5/5/25, 9:49 AM","(5/5/25, 8:32 AM - 8:33 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 3801
18,"5/5/25, 9:51 AM","(5/5/25, 8:32 AM - 8:33 AM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 6852
19,"5/5/25, 9:52 AM","(5/5/25, 8:32 AM - 8:33 AM)",Iced Shaken Espresso,"Iced, Spl Almond, Cold foam, Bsc Cf",5.5,1,5.5,0.54,Visa 6961
20,"5/5/25, 9:55 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Sesame Bagel, Latte, Caramel, Vanilla, Half Swee, Plain CC",9.0,1,9.0,0.88,Visa 7718
21,"5/5/25, 9:56 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Matcha, Plain Bagel, Plain CC, Cane",9.0,1,9.0,0.88,Visa 2155
22,"5/5/25, 10:02 AM",,Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 3801
23,"5/5/25, 10:06 AM","(5/5/25, 8:32 AM - 8:33 AM)",El Toro Rojo,No Aioli,11.0,1,11.0,1.07,Visa 6852
24,"5/5/25, 10:08 AM","(5/5/25, 8:32 AM - 8:33 AM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Visa 6298
26,"5/5/25, 10:11 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Chai, Lite Ice, Everything Bagel, Plain CC",8.5,1,8.5,0.83,Mastercard 3131
27,"5/5/25, 10:13 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 0327
28,"5/5/25, 10:14 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Oat Milk",5.75,1,2.87,0.28,Amex 7678
29,"5/5/25, 10:15 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Almond Milk, Honey",5.75,1,5.75,0.56,Amex 5977
30,"5/5/25, 10:17 AM","(5/5/25, 8:32 AM - 8:33 AM)",Iced Shaken Espresso,"Iced, Brown Sugar Cinnamon, Spl Oat",5.0,1,5.0,0.49,Mastercard 3171
31,"5/5/25, 10:17 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Sesame, Garlic Herb CC",4.25,1,4.25,0.41,Visa 7322
32,"5/5/25, 10:19 AM","(5/5/25, 8:32 AM - 8:33 AM)",Eclipse,"Iced, Latte, Light Ice",6.5,1,6.5,0.63,Amex 6795
33,"5/5/25, 10:22 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Shaken Espresso, Hazelnut, Half Sweet, Spl Milk, Everything Bagel, Plain CC",8.5,1,8.5,0.83,Visa 6026
34,"5/5/25, 10:25 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Cin Sug. Bagel, Maple CC, Shaken Espresso, Marshmallow",8.5,1,8.5,0.83,Mastercard 9472
35,"5/5/25, 10:26 AM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Almond Milk",6.25,1,6.25,0.61,Visa 6559
36,"5/5/25, 10:30 AM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 9254
37,"5/5/25, 10:33 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Brown Sugar Cinnamon, Oat Milk",6.25,1,6.25,0.61,Visa 2832
38,"5/5/25, 10:35 AM","(5/5/25, 8:32 AM - 8:33 AM)",Americano,"Iced, Spl Oat",4.5,1,4.5,0.44,Visa 5410
39,"5/5/25, 10:37 AM","(5/5/25, 8:32 AM - 8:33 AM)",Cold Brew,"Iced, Cold foam, Bsc Cf",6.5,1,6.5,0.63,Mastercard 7725
40,"5/5/25, 10:38 AM","(5/5/25, 8:32 AM - 8:33 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 0205
40,"5/5/25, 10:38 AM","(5/5/25, 8:32 AM - 8:33 AM)",$0.00,Kodiak Catch,12.0,1,12.0,1.17,Visa 0205
41,"5/5/25, 10:39 AM","(5/5/25, 8:32 AM - 8:33 AM)",Not So Aburrito,No Pico,10.0,1,10.0,0.98,Visa 0082
41,"5/5/25, 10:39 AM","(5/5/25, 8:32 AM - 8:33 AM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 0082
42,"5/5/25, 10:46 AM","(5/5/25, 8:32 AM - 8:33 AM)",Mocha,Iced,5.5,1,5.5,0.54,Visa 8240
43,"5/5/25, 10:47 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Everything, No CC",2.5,1,2.5,0.24,Visa 8914
44,"5/5/25, 10:48 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Everything, Plain CC, Toasted",4.0,1,4.0,0.39,Visa 2637
44,"5/5/25, 10:48 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Oat Milk, Vanilla",6.25,1,6.25,0.61,Visa 2637
45,"5/5/25, 10:50 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Cold Brew, Everything Bagel, Plain CC, Spl Milk, Sploat",8.0,1,8.0,0.78,Visa 8390
46,"5/5/25, 10:52 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Sf Van",5.5,1,5.5,0.54,Amex 1151
46,"5/5/25, 10:52 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Sesame, Maple CC",4.25,1,4.25,0.41,Amex 1151
47,"5/5/25, 10:54 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Cold Foam, Oat Milk, Chocolate Milano, Hazelnut, Everything Bagel, Blueberry CC",10.75,1,10.75,1.05,Visa 9042
48,"5/5/25, 10:56 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Caramel",5.5,1,5.5,0.54,Visa 9602
49,"5/5/25, 10:58 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Asiago Bagel, Diablo CC, Matcha, Oat Milk, Vanilla",9.75,1,9.75,0.95,Visa 1360
50,"5/5/25, 10:59 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Everything Bagel, Diablo CC, Hazelnut",8.5,1,8.5,0.83,Visa 6504
51,"5/5/25, 11:00 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Mastercard 0623
52,"5/5/25, 11:03 AM","(5/5/25, 8:32 AM - 8:33 AM)",Iced Shaken Espresso,"Iced, Spl Almond, Cold foam, Bsc Cf",5.5,1,5.5,0.54,Amex 1212
54,"5/5/25, 11:03 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Mastercard 4693
56,"5/5/25, 11:04 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 4320
57,"5/5/25, 11:07 AM","(5/5/25, 8:32 AM - 8:33 AM)",Americano,Iced,4.5,1,4.5,0.44,Visa 4564
59,"5/5/25, 11:09 AM","(5/5/25, 8:32 AM - 8:33 AM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Visa 8099
60,"5/5/25, 11:11 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Plain Bagel, Diablo CC, Matcha, Extra Shot, Both Shots, Oat Milk",10.25,1,10.25,1.0,Visa 0667
61,"5/5/25, 11:12 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Vanilla, Oat Milk, Plain Bagel, Garlic Herb CC",9.25,1,9.25,0.9,Mastercard 6731
64,"5/5/25, 11:14 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Chai, Sesame Bagel, Diablo CC",8.5,1,8.5,0.83,Mastercard 1514
65,"5/5/25, 11:16 AM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Vanilla, Cold foam",7.0,1,7.0,0.68,Visa 8562
65,"5/5/25, 11:16 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Plain, No CC",2.5,1,2.5,0.24,Visa 8562
66,"5/5/25, 11:18 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Everything, Plain CC",4.0,1,4.0,0.39,Visa 2427
67,"5/5/25, 11:19 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 2771
67,"5/5/25, 11:19 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Visa 2771
68,"5/5/25, 11:22 AM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Almond Milk, Cold foam, Cane",7.25,1,7.25,0.71,Mastercard 0490
68,"5/5/25, 11:22 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Sesame, Garlic Herb CC",4.25,1,4.25,0.41,Mastercard 0490
69,"5/5/25, 11:23 AM","(5/5/25, 8:32 AM - 8:33 AM)",Iced Shaken Espresso,"Iced, Vanilla, Spl Whole",5.0,1,5.0,0.49,Visa 7177
71,"5/5/25, 11:26 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Vanilla, Everything Bagel, Butter",8.5,1,8.5,0.83,Visa 3399
71,"5/5/25, 11:26 AM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Oat Milk, Strawberry",6.75,1,6.75,0.66,Visa 3399
71,"5/5/25, 11:26 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Asiago, Diablo CC",4.25,1,4.25,0.41,Visa 3399
72,"5/5/25, 11:29 AM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Almond Milk, Dbl Matha, Honey",7.25,1,7.25,0.71,Mastercard 4151
74,"5/5/25, 11:31 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Lite Side, Cin Sug. Bagel, Plain CC, Latte",8.5,1,8.5,0.83,Mastercard 0295
81,"5/5/25, 11:36 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Vanilla, Almond Milk",6.25,2,12.5,1.22,Mastercard 9993
83,"5/5/25, 11:38 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Caramel, Plain Bagel, Plain CC",8.5,1,8.5,0.83,Mastercard 2487
84,"5/5/25, 11:39 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Cin Sug. Bagel, Plain CC, Latte, Caramel, Extra Caramle, Oat Milk",9.25,1,9.25,0.9,Mastercard 7419
86,"5/5/25, 11:41 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Caramel, Oat Milk, Exta Carname",6.25,1,6.25,0.61,Visa 9259
86,"5/5/25, 11:41 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Cinnamon Sugar, Plain CC",4.0,1,4.0,0.39,Visa 9259
87,"5/5/25, 11:43 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,Iced,5.0,1,5.0,0.49,Amex 2039
88,"5/5/25, 11:47 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Plain Bagel, Cut in Half, Toasted, Plain CC, Chai, Extra Shot",9.5,1,9.5,0.93,Amex 9200
90,"5/5/25, 11:49 AM","(5/5/25, 8:32 AM - 8:33 AM)",Snickerdoodle,"Latte, Hot",6.5,1,6.5,0.63,Visa 8563
90,"5/5/25, 11:49 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Everything, Diablo CC",4.25,1,4.25,0.41,Visa 8563
91,"5/5/25, 11:53 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Cin Sug. Bagel, Maple CC, Latte, Dark Sidr",8.5,1,8.5,0.83,Mastercard 5136
91,"5/5/25, 11:53 AM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Sesame Bagel, Plain CC, Latte, Vanilla",8.5,1,8.5,0.83,Mastercard 5136
92,"5/5/25, 11:56 AM","(5/5/25, 8:32 AM - 8:33 AM)",Eclipse,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Mastercard 4512
93,"5/5/25, 11:57 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Vanilla, Oat Milk, Cold foam, Van Cf",7.25,1,7.25,0.71,Amex 1016
94,"5/5/25, 11:58 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Vanilla, Almond Milk",6.25,1,6.25,0.61,Visa 8480
95,"5/5/25, 11:59 AM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Vanilla, Oat Milk, Cold foam, Van Cf",7.25,1,7.25,0.71,Visa 8678
99,"5/5/25, 12:07 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Amex 6011
99,"5/5/25, 12:07 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,Iced,5.5,1,5.5,0.54,Amex 6011
102,"5/5/25, 12:08 PM","(5/5/25, 8:32 AM - 8:33 AM)",Mocha Hazelnut,"Iced, Latte, Almond Milk",7.25,1,7.25,0.71,Visa 9697
102,"5/5/25, 12:08 PM","(5/5/25, 8:32 AM - 8:33 AM)",Mocha Hazelnut,"Iced, Latte, Almond Milk",7.25,1,7.25,0.71,Visa 9697
105,"5/5/25, 12:11 PM","(5/5/25, 8:32 AM - 8:33 AM)",The Dark Side,"Iced, Latte",5.5,1,5.5,0.54,Discover 1812
106,"5/5/25, 12:12 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Asiago Bagel, Garlic Herb CC, Marshmallow, Dark",8.5,1,8.5,0.83,Visa 1289
107,"5/5/25, 12:15 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Cin Sug. Bagel, Blueberry CC, Americano, Cold Foam",9.0,1,9.0,0.88,Amex 1013
109,"5/5/25, 12:17 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Everything Bagel, Plain CC, Vanilla, Oat Milk",9.25,1,9.25,0.9,Visa 6210
111,"5/5/25, 12:18 PM","(5/5/25, 8:32 AM - 8:33 AM)",S'mores,"Iced, Oat Milk, Latte",7.25,1,7.25,0.71,Visa 3491
112,"5/5/25, 12:20 PM","(5/5/25, 8:32 AM - 8:33 AM)",Eclipse,"Iced, Almond Milk, Latte",7.25,1,7.25,0.71,Visa 7900
112,"5/5/25, 12:20 PM","(5/5/25, 8:32 AM - 8:33 AM)",$0.00,Pastrami Mami,11.5,1,11.5,1.12,Visa 7900
112,"5/5/25, 12:20 PM","(5/5/25, 8:32 AM - 8:33 AM)",The Light Side,"Iced, Oat Milk, Latte",6.25,1,6.25,0.61,Visa 7900
116,"5/5/25, 12:22 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Oat Milk",6.25,1,6.25,0.61,Visa 2725
117,"5/5/25, 12:24 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Oat Milk",6.25,1,6.25,0.61,Visa 2890
118,"5/5/25, 12:27 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Vanilla",6.0,1,6.0,0.58,Mastercard 4912
119,"5/5/25, 12:29 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Matcha, Strawberry",9.0,1,9.0,0.88,Visa 3149
121,"5/5/25, 12:30 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Marshmallow, Vanilla, Smores, Plain Bagel, Garlic Herb CC",9.0,1,9.0,0.88,Mastercard 4110
123,"5/5/25, 12:31 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Matcha, Oat Milk, Asiago Bagel, Garlic Herb CC, Strawberry",9.75,1,9.75,0.95,Mastercard 4327
124,"5/5/25, 12:33 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Vanilla, Everything Bagel, Plain CC",8.5,1,8.5,0.83,Visa 0499
125,"5/5/25, 12:35 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Cold Foam, BSC, Vanilla, Snicker, Everything Bagel, Garlic Herb CC, Latte",10.0,1,10.0,0.98,Visa 8454
127,"5/5/25, 12:37 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Cin Sug. Bagel, Blueberry CC, Matcha",8.5,1,8.5,0.83,Discover 8803
129,"5/5/25, 12:40 PM","(5/5/25, 8:32 AM - 8:33 AM)",El Toro Rojo,No Aioli,11.0,1,5.5,0.54,Visa 6493
130,"5/5/25, 12:41 PM","(5/5/25, 8:32 AM - 8:33 AM)",Mocha,"Iced, Extra Shot",6.5,1,6.5,0.63,Mastercard 2305
131,"5/5/25, 12:45 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Vanilla, Asiago Bagel, Garlic Herb CC",8.5,1,8.5,0.83,Visa 2937
133,"5/5/25, 12:46 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,3.2,0.31,Mastercard 9634
133,"5/5/25, 12:46 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,3.2,0.31,Mastercard 9634
134,"5/5/25, 12:47 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Vanilla, Almond Milk, Everything Bagel, Plain CC",9.25,1,9.25,0.9,Visa 7949
136,"5/5/25, 12:48 PM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 7097
137,"5/5/25, 12:48 PM","(5/5/25, 8:32 AM - 8:33 AM)",Iced Shaken Espresso,"Iced, Caramel, Spl Whole",5.0,1,5.0,0.49,Mastercard 6246
138,"5/5/25, 12:51 PM","(5/5/25, 8:32 AM - 8:33 AM)",Iced Shaken Espresso,"Iced, Brown Sugar Cinnamon, Spl Oat",5.0,1,5.0,0.49,Visa 1160
139,"5/5/25, 12:53 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 5073
139,"5/5/25, 12:53 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Asiago, Diablo CC",4.25,1,4.25,0.41,Visa 5073
140,"5/5/25, 12:54 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Everything, Plain CC, Toasted, Extra Cream Cheese, Extra Toasted",4.75,1,4.75,0.46,Visa 8256
142,"5/5/25, 12:55 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Oat Milk, Honey, Plain Bagel, Plain CC",8.75,1,7.0,0.68,Visa 9597
143,"5/5/25, 12:56 PM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Oat Milk, Caramel",6.25,1,6.25,0.61,Visa 8889
146,"5/5/25, 1:01 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Everything Bagel, Diablo CC, Latte, Oat Milk, White Mac, Cold Foam, Coco Powder",9.75,1,9.75,0.95,Visa 9548
150,"5/5/25, 1:03 PM","(5/5/25, 8:32 AM - 8:33 AM)",The Dark Side,"Iced, Latte, 1/2 Sweet",5.5,1,5.5,0.54,Visa 7911
150,"5/5/25, 1:03 PM","(5/5/25, 8:32 AM - 8:33 AM)",BBLT,Sesame Bagel,11.5,1,11.5,1.12,Visa 7911
